"","plotid","treeid","xc","yc","height"
"42","BR210A","BR210A_042",539225.75,5283368.75,32.9099998474121
"43","BR210A","BR210A_043",539160.25,5283368.25,22.9169998168945
"44","BR210A","BR210A_044",539193.75,5283367.75,30.6900005340576
"45","BR210A","BR210A_045",539148.25,5283367.25,31.9570007324219
"46","BR210A","BR210A_046",539204.75,5283367.25,25.7740001678467
"47","BR210A","BR210A_047",539159.25,5283366.75,20.7689990997314
"48","BR210A","BR210A_048",539191.25,5283366.75,27.125
"49","BR210A","BR210A_049",539186.25,5283366.25,4.71400022506714
"50","BR210A","BR210A_050",539146.25,5283365.75,27.6650009155273
"51","BR210A","BR210A_051",539148.75,5283365.25,28.3540000915527
"52","BR210A","BR210A_052",539209.75,5283364.75,33.068000793457
"53","BR210A","BR210A_053",539226.25,5283364.75,31.7859992980957
"54","BR210A","BR210A_054",539207.75,5283364.25,28.2329998016357
"55","BR210A","BR210A_055",539192.25,5283362.25,30.0459995269775
"56","BR210A","BR210A_056",539165.75,5283361.25,5.41499996185303
"57","BR210A","BR210A_057",539217.25,5283360.75,27.5499992370605
"58","BR210A","BR210A_058",539144.75,5283360.25,27.2490005493164
"59","BR210A","BR210A_059",539223.25,5283360.25,28.5340003967285
"60","BR210A","BR210A_060",539174.25,5283359.75,33.9809989929199
"61","BR210A","BR210A_061",539150.75,5283359.25,25.7929992675781
"62","BR210A","BR210A_062",539151.75,5283359.25,24.9750003814697
"63","BR210A","BR210A_063",539176.25,5283358.75,29.7980003356934
"64","BR210A","BR210A_064",539185.75,5283358.75,30.6340007781982
"65","BR210A","BR210A_065",539191.75,5283358.25,33.3349990844727
"66","BR210A","BR210A_066",539219.25,5283358.25,34.9169998168945
"67","BR210A","BR210A_067",539207.75,5283357.75,32.3429985046387
"68","BR210A","BR210A_068",539199.75,5283357.25,35.390998840332
"69","BR210A","BR210A_069",539185.75,5283355.75,33.9879989624023
"70","BR210A","BR210A_070",539150.75,5283355.25,29.8700008392334
"71","BR210A","BR210A_071",539199.75,5283354.25,26.2369995117188
"72","BR210A","BR210A_072",539151.25,5283353.75,30.6909999847412
"73","BR210A","BR210A_073",539156.75,5283353.75,21.4230003356934
"74","BR210A","BR210A_074",539160.75,5283353.25,31.3369998931885
"75","BR210A","BR210A_075",539176.75,5283353.25,26.7740001678467
"76","BR210A","BR210A_076",539196.25,5283353.25,25.2819995880127
"77","BR210A","BR210A_077",539217.75,5283353.25,25.7110004425049
"78","BR210A","BR210A_078",539220.75,5283353.25,26.4930000305176
"79","BR210A","BR210A_079",539194.75,5283352.75,26.2029991149902
"80","BR210A","BR210A_080",539200.25,5283352.75,26.5769996643066
"81","BR210A","BR210A_081",539166.25,5283351.75,30.568000793457
"82","BR210A","BR210A_082",539155.25,5283351.25,26.076000213623
"83","BR210A","BR210A_083",539234.75,5283350.75,29.1900005340576
"84","BR210A","BR210A_084",539139.75,5283349.75,24.3840007781982
"85","BR210A","BR210A_085",539191.75,5283349.25,20.382999420166
"86","BR210A","BR210A_086",539178.25,5283348.75,27.7000007629395
"87","BR210A","BR210A_087",539216.75,5283348.75,36.1110000610352
"88","BR210A","BR210A_088",539165.75,5283348.25,32.3899993896484
"89","BR210A","BR210A_089",539220.25,5283346.75,37.8540000915527
"90","BR210A","BR210A_090",539210.75,5283346.25,28.4529991149902
"91","BR210A","BR210A_091",539175.25,5283345.75,34.8940010070801
"92","BR210A","BR210A_092",539163.75,5283345.25,30.6019992828369
"93","BR210A","BR210A_093",539225.75,5283345.25,28.3339996337891
"94","BR210A","BR210A_094",539186.75,5283344.75,36.6870002746582
"95","BR210A","BR210A_095",539233.75,5283344.75,30.1679992675781
"96","BR210A","BR210A_096",539167.25,5283344.25,32.9490013122559
"97","BR210A","BR210A_097",539140.25,5283343.75,26.8110008239746
"98","BR210A","BR210A_098",539173.75,5283343.25,31.0709991455078
"99","BR210A","BR210A_099",539143.25,5283342.75,32.6349983215332
"100","BR210A","BR210A_100",539200.25,5283342.25,34.4420013427734
"101","BR210A","BR210A_101",539235.25,5283341.75,33.4339981079102
"102","BR210A","BR210A_102",539139.25,5283341.25,30.0340003967285
"103","BR210A","BR210A_103",539142.75,5283341.25,32.3790016174316
"104","BR210A","BR210A_104",539192.75,5283341.25,33.2639999389648
"105","BR210A","BR210A_105",539186.75,5283340.75,23.8470001220703
"106","BR210A","BR210A_106",539226.25,5283340.75,25.8759994506836
"107","BR210A","BR210A_107",539169.25,5283339.75,34.9179992675781
"108","BR210A","BR210A_108",539181.75,5283339.75,36.7309989929199
"109","BR210A","BR210A_109",539205.75,5283339.75,23.4729995727539
"110","BR210A","BR210A_110",539141.25,5283338.25,29.9950008392334
"111","BR210A","BR210A_111",539163.75,5283338.25,20.6809997558594
"112","BR210A","BR210A_112",539180.75,5283338.25,36.0320014953613
"113","BR210A","BR210A_113",539189.25,5283338.25,17.2970008850098
"114","BR210A","BR210A_114",539201.25,5283338.25,34.5709991455078
"115","BR210A","BR210A_115",539210.25,5283337.75,40.7729988098145
"116","BR210A","BR210A_116",539235.25,5283337.75,32.5629997253418
"117","BR210A","BR210A_117",539147.75,5283336.75,18.4990005493164
"118","BR210A","BR210A_118",539177.25,5283336.75,24.0510005950928
"119","BR210A","BR210A_119",539169.75,5283336.25,32.9459991455078
"120","BR210A","BR210A_120",539186.25,5283335.75,32.2690010070801
"121","BR210A","BR210A_121",539234.75,5283335.75,29.5300006866455
"122","BR210A","BR210A_122",539158.75,5283335.25,31.5270004272461
"123","BR210A","BR210A_123",539205.75,5283335.25,16.4409999847412
"124","BR210A","BR210A_124",539148.75,5283332.75,20.6189994812012
"125","BR210A","BR210A_125",539166.25,5283332.75,20.1420001983643
"126","BR210A","BR210A_126",539173.25,5283332.25,18.8619995117188
"127","BR210A","BR210A_127",539181.25,5283332.25,30.1480007171631
"128","BR210A","BR210A_128",539162.75,5283331.25,30.4270000457764
"129","BR210A","BR210A_129",539223.75,5283331.25,29.2409992218018
"130","BR210A","BR210A_130",539209.75,5283330.75,35.2840003967285
"131","BR210A","BR210A_131",539158.25,5283330.25,19.3509998321533
"132","BR210A","BR210A_132",539166.75,5283330.25,20.6019992828369
"133","BR210A","BR210A_133",539192.25,5283330.25,23.9340000152588
"134","BR210A","BR210A_134",539139.25,5283329.25,16.1900005340576
"135","BR210A","BR210A_135",539218.75,5283329.25,33.2140007019043
"136","BR210A","BR210A_136",539157.25,5283328.75,14.0310001373291
"137","BR210A","BR210A_137",539224.75,5283328.75,31.2329998016357
"138","BR210A","BR210A_138",539230.25,5283328.75,35.2540016174316
"139","BR210A","BR210A_139",539166.75,5283327.75,20.2789993286133
"140","BR210A","BR210A_140",539174.75,5283327.25,35.8089981079102
"141","BR210A","BR210A_141",539204.25,5283326.75,35.2249984741211
"142","BR210A","BR210A_142",539233.75,5283326.75,30.4230003356934
"143","BR210A","BR210A_143",539162.25,5283326.25,21.1959991455078
"144","BR210A","BR210A_144",539182.25,5283326.25,25.0939998626709
"145","BR210A","BR210A_145",539230.25,5283326.25,33.2750015258789
"146","BR210A","BR210A_146",539226.75,5283325.75,33.3600006103516
"147","BR210A","BR210A_147",539140.25,5283325.25,19.1119995117188
"148","BR210A","BR210A_148",539171.25,5283325.25,16.3729991912842
"149","BR210A","BR210A_149",539232.25,5283325.25,29.6450004577637
"150","BR210A","BR210A_150",539154.75,5283324.75,28.4400005340576
"151","BR210A","BR210A_151",539172.75,5283324.25,22.6499996185303
"152","BR210A","BR210A_152",539212.25,5283324.25,34.2029991149902
"153","BR210A","BR210A_153",539166.75,5283323.75,14.1300001144409
"154","BR210A","BR210A_154",539209.25,5283323.75,28.7749996185303
"155","BR210A","BR210A_155",539170.75,5283323.25,14.9790000915527
"156","BR210A","BR210A_156",539209.75,5283321.25,33.4529991149902
"157","BR210A","BR210A_157",539192.75,5283320.75,36.8079986572266
"158","BR210A","BR210A_158",539216.25,5283320.75,31.7350006103516
"159","BR210A","BR210A_159",539228.25,5283320.75,27.7849998474121
"160","BR210A","BR210A_160",539155.75,5283319.25,28.2929992675781
"161","BR210A","BR210A_161",539169.25,5283319.25,30.2409992218018
"162","BR210A","BR210A_162",539180.25,5283318.75,30.0559997558594
"163","BR210A","BR210A_163",539159.25,5283318.25,31.0839996337891
"164","BR210A","BR210A_164",539222.25,5283318.25,34.8409996032715
"165","BR210A","BR210A_165",539176.25,5283317.75,28.6870002746582
"166","BR210A","BR210A_166",539191.75,5283317.25,29.6410007476807
"167","BR210A","BR210A_167",539199.25,5283317.25,33.3810005187988
"168","BR210A","BR210A_168",539207.75,5283317.25,33.1710014343262
"169","BR210A","BR210A_169",539187.25,5283316.25,33.4949989318848
"170","BR210A","BR210A_170",539217.75,5283315.75,25.2180004119873
"171","BR210A","BR210A_171",539228.75,5283315.75,37.7039985656738
"172","BR210A","BR210A_172",539167.25,5283315.25,28.9629993438721
"173","BR210A","BR210A_173",539212.25,5283314.75,27.3649997711182
"174","BR210A","BR210A_174",539151.75,5283312.75,27.7059993743896
"175","BR210A","BR210A_175",539206.25,5283312.75,23.3939990997314
"176","BR210A","BR210A_176",539173.75,5283312.25,31.5340003967285
"177","BR210A","BR210A_177",539158.25,5283310.75,26.503999710083
"178","BR210A","BR210A_178",539189.75,5283310.75,30.2900009155273
"179","BR210A","BR210A_179",539197.25,5283310.25,26.1979999542236
"180","BR210A","BR210A_180",539222.25,5283310.25,31.6350002288818
"181","BR210A","BR210A_181",539206.25,5283309.75,30.8470001220703
"182","BR210A","BR210A_182",539199.75,5283309.25,23.2390003204346
"183","BR210A","BR210A_183",539186.75,5283308.75,36.7960014343262
"184","BR210A","BR210A_184",539209.75,5283308.75,22.4340000152588
"185","BR210A","BR210A_185",539165.25,5283308.25,15.4119997024536
"186","BR210A","BR210A_186",539157.25,5283307.75,26.9230003356934
"187","BR210A","BR210A_187",539175.75,5283307.75,34.4690017700195
"188","BR210A","BR210A_188",539207.75,5283306.75,26.7180004119873
"189","BR210A","BR210A_189",539166.25,5283306.25,17.3939990997314
"190","BR210A","BR210A_190",539191.75,5283305.25,31.3020000457764
"191","BR210A","BR210A_191",539203.25,5283305.25,32.3339996337891
"192","BR210A","BR210A_192",539207.25,5283304.75,25.1009998321533
"193","BR210A","BR210A_193",539169.75,5283304.25,26.7730007171631
"194","BR210A","BR210A_194",539177.25,5283303.25,21.0590000152588
"195","BR210A","BR210A_195",539160.25,5283302.25,27.3859996795654
"196","BR210A","BR210A_196",539163.25,5283302.25,28.7269992828369
"197","BR210A","BR210A_197",539208.75,5283302.25,32.9770011901855
"198","BR210A","BR210A_198",539211.75,5283299.25,32.0719985961914
"199","BR210A","BR210A_199",539190.25,5283297.75,14.1879997253418
"200","BR210A","BR210A_200",539176.25,5283296.25,27.6840000152588
"201","BR210A","BR210A_201",539195.75,5283296.25,32.1129989624023
"202","BR210A","BR210A_202",539174.25,5283295.75,31.5400009155273
"203","BR210A","BR210A_203",539190.75,5283295.75,16.8320007324219
"204","BR210A","BR210A_204",539202.25,5283295.25,34.6809997558594
"205","BR210A","BR210A_205",539187.75,5283294.75,22.9179992675781
"206","BR210A","BR210A_206",539184.75,5283293.75,13.9969997406006
"207","BR210A","BR210A_207",539193.75,5283292.25,27.9309997558594
"208","BR210B","BR210B_001",535956.25,5285323.75,23.9209995269775
"209","BR210B","BR210B_002",535968.25,5285323.75,27.0820007324219
"210","BR210B","BR210B_003",535958.25,5285322.75,25.2649993896484
"211","BR210B","BR210B_004",535959.25,5285321.25,29.2240009307861
"212","BR210B","BR210B_005",535968.25,5285320.75,9.73400020599365
"213","BR210B","BR210B_006",535979.75,5285320.25,35.4449996948242
"214","BR210B","BR210B_007",535944.25,5285319.75,33.5289993286133
"215","BR210B","BR210B_008",535970.75,5285319.75,20.2830009460449
"216","BR210B","BR210B_009",535956.75,5285319.25,19.7129993438721
"217","BR210B","BR210B_010",535950.75,5285318.25,23.1720008850098
"218","BR210B","BR210B_011",535986.25,5285318.25,31.048999786377
"219","BR210B","BR210B_012",535988.75,5285317.75,32.4389991760254
"220","BR210B","BR210B_013",535971.75,5285316.75,16.2119998931885
"221","BR210B","BR210B_014",535936.25,5285316.25,28.0049991607666
"222","BR210B","BR210B_015",535978.25,5285314.75,31.0209999084473
"223","BR210B","BR210B_016",535985.25,5285314.25,31.6620006561279
"224","BR210B","BR210B_017",535948.25,5285313.25,34.6129989624023
"225","BR210B","BR210B_018",535963.25,5285313.25,29.0499992370605
"226","BR210B","BR210B_019",535968.25,5285312.75,22.8880004882812
"227","BR210B","BR210B_020",535980.75,5285312.75,27.4969997406006
"228","BR210B","BR210B_021",535952.75,5285312.25,12.5019998550415
"229","BR210B","BR210B_022",535955.75,5285311.75,27.4640007019043
"230","BR210B","BR210B_023",535994.25,5285311.75,30.8040008544922
"231","BR210B","BR210B_024",535959.25,5285311.25,26.3099994659424
"232","BR210B","BR210B_025",535980.25,5285311.25,26.003999710083
"233","BR210B","BR210B_026",535983.25,5285311.25,30.378999710083
"234","BR210B","BR210B_027",535992.25,5285311.25,31.1499996185303
"235","BR210B","BR210B_028",535979.25,5285310.75,26.2469997406006
"236","BR210B","BR210B_029",535981.25,5285310.75,26.3320007324219
"237","BR210B","BR210B_030",535942.75,5285310.25,31.3920001983643
"238","BR210B","BR210B_031",535960.25,5285310.25,26.2600002288818
"239","BR210B","BR210B_032",535986.75,5285310.25,32.7019996643066
"240","BR210B","BR210B_033",535944.25,5285309.75,29.5970001220703
"241","BR210B","BR210B_034",535993.25,5285309.25,29.0610008239746
"242","BR210B","BR210B_035",535973.25,5285308.75,26.7259998321533
"243","BR210B","BR210B_036",535985.75,5285308.75,31.693000793457
"244","BR210B","BR210B_037",535964.25,5285308.25,31.5790004730225
"245","BR210B","BR210B_038",535977.25,5285308.25,30.7320003509521
"246","BR210B","BR210B_039",535933.75,5285307.75,31.871000289917
"247","BR210B","BR210B_040",535970.75,5285307.75,30.4589996337891
"248","BR210B","BR210B_041",535999.25,5285307.75,31.8880004882812
"249","BR210B","BR210B_042",535926.25,5285307.25,30.1959991455078
"250","BR210B","BR210B_043",535939.25,5285306.75,28.3770008087158
"251","BR210B","BR210B_044",535983.25,5285306.75,34.9830017089844
"252","BR210B","BR210B_045",535949.75,5285306.25,31.8279991149902
"253","BR210B","BR210B_046",535994.75,5285305.75,30.9829998016357
"254","BR210B","BR210B_047",535955.75,5285304.25,34.5610008239746
"255","BR210B","BR210B_048",535963.25,5285304.25,31.5930004119873
"256","BR210B","BR210B_049",535968.75,5285304.25,33.2809982299805
"257","BR210B","BR210B_050",535979.25,5285304.25,34.0379981994629
"258","BR210B","BR210B_051",535953.75,5285303.75,31.6340007781982
"259","BR210B","BR210B_052",535976.75,5285303.75,31.8929996490479
"260","BR210B","BR210B_053",535991.75,5285303.75,34.1189994812012
"261","BR210B","BR210B_054",535923.75,5285302.75,30.9640007019043
"262","BR210B","BR210B_055",535990.75,5285302.25,32.9230003356934
"263","BR210B","BR210B_056",535927.75,5285301.75,21.6599998474121
"264","BR210B","BR210B_057",535944.25,5285301.75,33.0589981079102
"265","BR210B","BR210B_058",535973.75,5285301.75,27.8150005340576
"266","BR210B","BR210B_059",535978.75,5285301.25,31.4710006713867
"267","BR210B","BR210B_060",536003.25,5285301.25,23.1940002441406
"268","BR210B","BR210B_061",536005.75,5285301.25,24.7679996490479
"269","BR210B","BR210B_062",535940.25,5285300.75,31.0130004882812
"270","BR210B","BR210B_063",535984.75,5285300.75,34.7750015258789
"271","BR210B","BR210B_064",536002.25,5285300.75,21.8969993591309
"272","BR210B","BR210B_065",535955.25,5285299.75,19.5580005645752
"273","BR210B","BR210B_066",535969.75,5285299.75,29.2129993438721
"274","BR210B","BR210B_067",535945.75,5285298.75,33.8660011291504
"275","BR210B","BR210B_068",535983.75,5285298.75,34.1969985961914
"276","BR210B","BR210B_069",535977.25,5285298.25,36.0670013427734
"277","BR210B","BR210B_070",535930.25,5285297.75,31.1079998016357
"278","BR210B","BR210B_071",535939.25,5285297.75,28.0410003662109
"279","BR210B","BR210B_072",535990.75,5285297.75,29.4340000152588
"280","BR210B","BR210B_073",535939.25,5285296.25,28.6119995117188
"281","BR210B","BR210B_074",535933.25,5285295.75,26.1079998016357
"282","BR210B","BR210B_075",535955.75,5285295.75,31.6459999084473
"283","BR210B","BR210B_076",535979.75,5285295.25,34.6069984436035
"284","BR210B","BR210B_077",535999.25,5285295.25,32.9469985961914
"285","BR210B","BR210B_078",535960.75,5285294.75,31.7430000305176
"286","BR210B","BR210B_079",535968.25,5285294.75,24.2569999694824
"287","BR210B","BR210B_080",535933.75,5285294.25,25.1509990692139
"288","BR210B","BR210B_081",535955.75,5285294.25,30.8040008544922
"289","BR210B","BR210B_082",535927.25,5285293.75,9.56400012969971
"290","BR210B","BR210B_083",535943.25,5285293.75,35.8650016784668
"291","BR210B","BR210B_084",535947.25,5285293.25,27.3579998016357
"292","BR210B","BR210B_085",535952.75,5285293.25,32.3919982910156
"293","BR210B","BR210B_086",535968.75,5285293.25,24.2919998168945
"294","BR210B","BR210B_087",535974.75,5285293.25,34.3520011901855
"295","BR210B","BR210B_088",536005.75,5285292.75,32.7070007324219
"296","BR210B","BR210B_089",535929.75,5285292.25,13.2360000610352
"297","BR210B","BR210B_090",536009.25,5285292.25,31.2759990692139
"298","BR210B","BR210B_091",535935.75,5285291.75,14.3610000610352
"299","BR210B","BR210B_092",535964.25,5285291.75,27.8159999847412
"300","BR210B","BR210B_093",535978.75,5285291.75,31.2800006866455
"301","BR210B","BR210B_094",535976.75,5285291.25,32.2270011901855
"302","BR210B","BR210B_095",536000.75,5285291.25,27.1079998016357
"303","BR210B","BR210B_096",535987.25,5285290.75,11.4440002441406
"304","BR210B","BR210B_097",535997.75,5285290.75,27.8850002288818
"305","BR210B","BR210B_098",535963.25,5285290.25,28.0970001220703
"306","BR210B","BR210B_099",535979.25,5285290.25,30.2660007476807
"307","BR210B","BR210B_100",535924.25,5285289.75,32.6809997558594
"308","BR210B","BR210B_101",535947.25,5285289.75,31.0289993286133
"309","BR210B","BR210B_102",536003.75,5285289.75,29.3500003814697
"310","BR210B","BR210B_103",535973.25,5285289.25,33.5769996643066
"311","BR210B","BR210B_104",535920.75,5285288.75,33.3230018615723
"312","BR210B","BR210B_105",535939.75,5285288.75,32.8819999694824
"313","BR210B","BR210B_106",535942.25,5285288.75,29.4659996032715
"314","BR210B","BR210B_107",535982.75,5285288.75,32.1710014343262
"315","BR210B","BR210B_108",536002.25,5285288.75,26.9570007324219
"316","BR210B","BR210B_109",535954.75,5285288.25,30.2339992523193
"317","BR210B","BR210B_110",535958.75,5285288.25,33.3219985961914
"318","BR210B","BR210B_111",536007.75,5285288.25,30.181999206543
"319","BR210B","BR210B_112",535987.25,5285287.75,24.9459991455078
"320","BR210B","BR210B_113",535988.25,5285287.75,25.2150001525879
"321","BR210B","BR210B_114",535996.25,5285287.75,25.4680004119873
"322","BR210B","BR210B_115",535998.75,5285287.75,28.1529998779297
"323","BR210B","BR210B_116",535944.25,5285286.75,26.2660007476807
"324","BR210B","BR210B_117",535949.25,5285286.75,33.984001159668
"325","BR210B","BR210B_118",536000.25,5285286.75,25.4750003814697
"326","BR210B","BR210B_119",535993.25,5285285.75,30.4039993286133
"327","BR210B","BR210B_120",536005.25,5285285.25,29.996000289917
"328","BR210B","BR210B_121",535964.75,5285284.75,29.0739994049072
"329","BR210B","BR210B_122",535918.25,5285283.75,31.5839996337891
"330","BR210B","BR210B_123",535926.75,5285283.75,33.0540008544922
"331","BR210B","BR210B_124",535950.25,5285283.25,29.6119995117188
"332","BR210B","BR210B_125",535959.75,5285283.25,29.3439998626709
"333","BR210B","BR210B_126",535970.75,5285283.25,25.4109992980957
"334","BR210B","BR210B_127",535923.25,5285282.75,33.6080017089844
"335","BR210B","BR210B_128",536003.25,5285282.75,28.5300006866455
"336","BR210B","BR210B_129",535938.25,5285282.25,32.5120010375977
"337","BR210B","BR210B_130",535969.25,5285282.25,25.4069995880127
"338","BR210B","BR210B_131",535945.25,5285281.25,28.3390007019043
"339","BR210B","BR210B_132",535935.75,5285280.25,34.7680015563965
"340","BR210B","BR210B_133",536001.25,5285280.25,29.0020008087158
"341","BR210B","BR210B_134",535916.75,5285279.75,32.1920013427734
"342","BR210B","BR210B_135",535943.75,5285279.75,31.7070007324219
"343","BR210B","BR210B_136",535949.25,5285279.75,31.1730003356934
"344","BR210B","BR210B_137",536006.75,5285279.75,27.3570003509521
"345","BR210B","BR210B_138",535929.25,5285279.25,28.3369998931885
"346","BR210B","BR210B_139",535970.25,5285279.25,36.5740013122559
"347","BR210B","BR210B_140",536009.75,5285279.25,26.7259998321533
"348","BR210B","BR210B_141",535974.25,5285278.75,22.0149993896484
"349","BR210B","BR210B_142",535977.25,5285278.75,30.8409996032715
"350","BR210B","BR210B_143",536011.25,5285278.25,25.3540000915527
"351","BR210B","BR210B_144",536013.25,5285278.25,25.9209995269775
"352","BR210B","BR210B_145",535942.25,5285277.75,26.7159996032715
"353","BR210B","BR210B_146",535983.25,5285277.25,34.6710014343262
"354","BR210B","BR210B_147",535997.75,5285277.25,31.3719997406006
"355","BR210B","BR210B_148",535938.25,5285276.75,32.234001159668
"356","BR210B","BR210B_149",536008.25,5285276.25,30.003999710083
"357","BR210B","BR210B_150",535945.75,5285275.75,8.42899990081787
"358","BR210B","BR210B_151",535950.75,5285275.75,35.226001739502
"359","BR210B","BR210B_152",535974.75,5285275.75,5.49200010299683
"360","BR210B","BR210B_153",536001.75,5285275.75,28.7609996795654
"361","BR210B","BR210B_154",535928.25,5285275.25,30.5709991455078
"362","BR210B","BR210B_155",535983.25,5285274.75,32.8520011901855
"363","BR210B","BR210B_156",535958.75,5285274.25,29.2329998016357
"364","BR210B","BR210B_157",535945.25,5285273.75,7.73000001907349
"365","BR210B","BR210B_158",535973.25,5285273.75,5.21099996566772
"366","BR210B","BR210B_159",535997.25,5285273.75,31.7609996795654
"367","BR210B","BR210B_160",536012.75,5285273.75,28.7350006103516
"368","BR210B","BR210B_161",535972.25,5285273.25,4.82399988174438
"369","BR210B","BR210B_162",535988.75,5285273.25,30.6800003051758
"370","BR210B","BR210B_163",535928.75,5285272.75,30.568000793457
"371","BR210B","BR210B_164",536001.75,5285272.75,27.6450004577637
"372","BR210B","BR210B_165",535937.75,5285272.25,33.3370018005371
"373","BR210B","BR210B_166",535978.25,5285272.25,32.7770004272461
"374","BR210B","BR210B_167",535985.25,5285272.25,30.3129997253418
"375","BR210B","BR210B_168",535993.25,5285271.75,30.3099994659424
"376","BR210B","BR210B_169",536004.25,5285271.75,30.7859992980957
"377","BR210B","BR210B_170",536001.25,5285270.75,31.2229995727539
"378","BR210B","BR210B_171",535932.25,5285269.75,34.8359985351562
"379","BR210B","BR210B_172",535952.25,5285269.75,5.83699989318848
"380","BR210B","BR210B_173",535941.75,5285268.75,31.9039993286133
"381","BR210B","BR210B_174",535922.75,5285268.25,30.2889995574951
"382","BR210B","BR210B_175",535951.25,5285268.25,4.64099979400635
"383","BR210B","BR210B_176",535959.75,5285268.25,35.1730003356934
"384","BR210B","BR210B_177",536001.75,5285268.25,26.9659996032715
"385","BR210B","BR210B_178",535928.75,5285267.75,32.1110000610352
"386","BR210B","BR210B_179",535977.25,5285267.75,35.6310005187988
"387","BR210B","BR210B_180",535981.75,5285267.75,13.9300003051758
"388","BR210B","BR210B_181",535934.25,5285267.25,28.4309997558594
"389","BR210B","BR210B_182",536004.75,5285267.25,23.7479991912842
"390","BR210B","BR210B_183",535939.75,5285266.75,31.5779991149902
"391","BR210B","BR210B_184",535968.25,5285266.75,33.5149993896484
"392","BR210B","BR210B_185",535993.25,5285266.75,34.8199996948242
"393","BR210B","BR210B_186",535937.25,5285266.25,29.7210006713867
"394","BR210B","BR210B_187",535952.75,5285266.25,4.94799995422363
"395","BR210B","BR210B_188",535954.25,5285266.25,5.41599988937378
"396","BR210B","BR210B_189",535923.25,5285264.75,32.7960014343262
"397","BR210B","BR210B_190",535984.25,5285264.75,18.7469997406006
"398","BR210B","BR210B_191",535989.75,5285264.75,34.3839988708496
"399","BR210B","BR210B_192",535957.25,5285263.25,32.9000015258789
"400","BR210B","BR210B_193",535917.75,5285262.25,29.6809997558594
"401","BR210B","BR210B_194",535935.75,5285262.25,32.7890014648438
"402","BR210B","BR210B_195",535942.25,5285262.25,33.6790008544922
"403","BR210B","BR210B_196",535985.75,5285261.75,28.3640003204346
"404","BR210B","BR210B_197",535998.25,5285261.75,4.56699991226196
"405","BR210B","BR210B_198",535952.75,5285260.75,4.84899997711182
"406","BR210B","BR210B_199",535969.25,5285260.75,37.1879997253418
"407","BR210B","BR210B_200",536003.75,5285260.75,5.94000005722046
"408","BR210B","BR210B_201",535924.75,5285260.25,21.8920001983643
"409","BR210B","BR210B_202",535979.75,5285260.25,36.9020004272461
"410","BR210B","BR210B_203",535991.25,5285259.75,36.3089981079102
"411","BR210B","BR210B_204",535939.25,5285258.75,31.9340000152588
