"","plotid","treeid","xc","yc","height"
"40","BR211X","BR211X_128",531273.75,5292399.25,31.6200008392334
"41","BR211X","BR211X_134",531274.75,5292397.75,33.048999786377
"42","BR211X","BR211X_142",531266.75,5292396.25,37.685001373291
"43","BR211X","BR211X_146",531274.75,5292395.25,31.4440002441406
"44","BR211X","BR211X_151",531277.75,5292394.25,32.5019989013672
"45","BR211X","BR211X_161",531268.25,5292392.75,34.064998626709
"46","BR211X","BR211X_166",531272.75,5292391.75,25.6350002288818
"47","BR211X","BR211X_167",531274.25,5292391.75,28.451000213623
"48","BR211X","BR211X_171",531262.25,5292391.25,14.043999671936
"49","BR211X","BR211X_176",531262.25,5292389.25,11.5059995651245
"50","BR211X","BR211X_180",531261.25,5292388.75,12.0679998397827
"51","BR211Y","BR211Y_087",530299.25,5287563.25,15.0930004119873
"52","BR211Y","BR211Y_101",530301.25,5287557.75,36.5989990234375
"53","BR211Y","BR211Y_103",530303.25,5287556.75,32.5999984741211
"54","BR211Y","BR211Y_109",530292.25,5287554.25,2.9909999370575
"55","BR211Y","BR211Y_117",530302.25,5287552.25,38.1319999694824
"56","BR211Y","BR211Y_118",530298.75,5287551.25,37.2919998168945
"57","BR211Y","BR211Y_132",530308.25,5287547.25,34.7140007019043
"58","BR211Y","BR211Y_144",530296.25,5287545.75,11.66100025177
"59","BR211Y","BR211Y_146",530302.25,5287544.75,3.41300010681152
"60","BR212A","BR212A_112",534772.75,5285431.75,4.8769998550415
"61","BR212A","BR212A_113",534772.75,5285430.75,4.84899997711182
"62","BR212A","BR212A_114",534770.75,5285430.25,3.90300011634827
"63","BR212A","BR212A_116",534777.25,5285429.75,2.80399990081787
"64","BR212A","BR212A_120",534786.25,5285428.75,41.2270011901855
"65","BR212A","BR212A_124",534775.25,5285428.25,5.2020001411438
"66","BR212A","BR212A_127",534774.75,5285427.25,5.28900003433228
"67","BR212A","BR212A_131",534786.25,5285426.25,38.859001159668
"68","BR212A","BR212A_135",534767.25,5285425.75,5.83599996566772
"69","BR212A","BR212A_137",534771.25,5285425.25,6.15100002288818
"70","BR212A","BR212A_138",534772.75,5285424.75,5.77199983596802
"71","BR212A","BR212A_141",534777.25,5285424.25,14.3330001831055
"72","BR212A","BR212A_151",534769.25,5285421.75,4.08199977874756
"73","BR212A","BR212A_152",534782.75,5285421.75,12.3100004196167
"74","BR212A","BR212A_158",534773.25,5285421.25,3.11999988555908
"75","BR212A","BR212A_164",534778.25,5285419.25,11.6099996566772
"76","BR212A","BR212A_174",534773.75,5285417.25,13.6330003738403
"77","BR212A","BR212A_175",534783.75,5285417.25,4.07499980926514
"78","BR212A","BR212A_186",534780.75,5285414.75,10.7239999771118
"79","BR212B","BR212B_110",525927.75,5297373.25,19.701000213623
"80","BR212B","BR212B_122",525922.25,5297370.75,33.681999206543
"81","BR212B","BR212B_126",525924.75,5297369.75,34.9129981994629
"82","BR212B","BR212B_129",525934.75,5297368.75,8.42500019073486
"83","BR212B","BR212B_130",525930.75,5297368.25,14.3950004577637
"84","BR212B","BR212B_141",525936.75,5297364.75,31.8449993133545
"85","BR212B","BR212B_142",525941.25,5297364.75,26.1860008239746
"86","BR212B","BR212B_148",525920.25,5297362.75,33.7220001220703
"87","BR212B","BR212B_151",525928.25,5297362.25,34.0089988708496
"88","BR212B","BR212B_157",525921.75,5297360.75,33.1030006408691
"89","BR212B","BR212B_161",525929.25,5297360.25,34.2820014953613
"90","BR212B","BR212B_177",525935.75,5297355.25,21.6809997558594
"91","BR212C","BR212C_129",531846.75,5281341.75,38.4589996337891
"92","BR212C","BR212C_133",531846.75,5281340.75,38.2239990234375
"93","BR212C","BR212C_137",531840.25,5281339.75,26.6800003051758
"94","BR212C","BR212C_143",531842.25,5281339.25,27.2360000610352
"95","BR212C","BR212C_161",531851.75,5281335.25,18.7929992675781
"96","BR212C","BR212C_169",531841.25,5281333.75,2.58699989318848
"97","BR212C","BR212C_170",531845.75,5281333.75,6.01599979400635
"98","BR212C","BR212C_173",531844.75,5281333.25,5.95100021362305
"99","BR212C","BR212C_179",531844.25,5281332.25,6.03499984741211
"100","BR212C","BR212C_187",531850.25,5281331.25,6.80600023269653
"101","BR212C","BR212C_188",531851.25,5281331.25,6.50600004196167
"102","BR212C","BR212C_194",531837.75,5281330.25,4.01399993896484
"103","BR212C","BR212C_197",531840.75,5281329.75,3.1159999370575
"104","BR212C","BR212C_202",531837.25,5281327.75,3.56299996376038
"105","BR212C","BR212C_213",531839.75,5281325.25,3.64100003242493
"106","BR212C","BR212C_214",531850.25,5281325.25,41.6920013427734
"107","BR212C","BR212C_225",531843.25,5281324.25,4.38199996948242
"108","BR212C","BR212C_228",531837.75,5281323.75,5.21600008010864
"109","BR212C","BR212C_229",531839.25,5281323.75,3.4449999332428
"110","BR212C","BR212C_236",531843.25,5281322.75,4.28700017929077
"111","BR212I","BR212I_072",530822.75,5293600.25,4.86700010299683
"112","BR212I","BR212I_075",530823.75,5293599.75,4.79699993133545
"113","BR212I","BR212I_080",530840.25,5293596.75,28.7339992523193
"114","BR212I","BR212I_082",530820.75,5293595.25,5.41499996185303
"115","BR212I","BR212I_083",530833.75,5293594.75,25.9200000762939
"116","BR212I","BR212I_084",530837.75,5293594.25,21.2110004425049
"117","BR212I","BR212I_088",530827.75,5293590.25,27.4230003356934
"118","BR212I","BR212I_092",530827.75,5293587.25,20.746000289917
"119","BR212I","BR212I_093",530833.75,5293587.25,29.0130004882812
"120","BR212I","BR212I_098",530823.25,5293586.25,30.1049995422363
"121","BR212I","BR212I_109",530834.25,5293582.75,19.4270000457764
"122","BR212X","BR212X_082",535509.25,5282477.75,33.9280014038086
"123","BR212X","BR212X_088",535502.75,5282474.75,18.1709995269775
"124","BR212X","BR212X_093",535511.25,5282473.75,35.9679985046387
"125","BR212X","BR212X_099",535503.75,5282472.25,15.2709999084473
"126","BR212X","BR212X_101",535501.75,5282471.75,16.4489994049072
"127","BR212X","BR212X_103",535494.25,5282471.25,18.7299995422363
"128","BR212X","BR212X_108",535497.25,5282469.75,38.3499984741211
"129","BR212X","BR212X_109",535507.25,5282469.75,22.4979991912842
"130","BR212X","BR212X_110",535514.25,5282469.75,39.3279991149902
"131","BR212X","BR212X_111",535494.25,5282469.25,17.7880001068115
"132","BR212X","BR212X_115",535510.75,5282468.25,24.0139999389648
"133","BR212X","BR212X_117",535504.75,5282467.25,29.3250007629395
"134","BR212X","BR212X_119",535498.25,5282466.75,31.5049991607666
"135","BR212X","BR212X_125",535514.25,5282465.25,30.3050003051758
"136","BR212X","BR212X_135",535497.25,5282461.25,3.00799989700317
"137","BR212X","BR212X_140",535508.25,5282458.75,35.576000213623
"138","BR21X6","BR21X6_095",533687.25,5286398.75,27.1919994354248
"139","BR21X6","BR21X6_102",533683.25,5286396.75,23.5960006713867
"140","BR21X6","BR21X6_105",533681.75,5286395.25,22.0310001373291
"141","BR21X6","BR21X6_113",533678.75,5286391.75,11.8450002670288
"142","BR21X6","BR21X6_116",533685.25,5286391.25,34.2200012207031
"143","BR21X6","BR21X6_123",533698.75,5286389.75,31.238000869751
"144","BR21X6","BR21X6_124",533691.75,5286389.25,34.3680000305176
"145","BR21X6","BR21X6_129",533680.75,5286387.75,35.2970008850098
"146","BR21X6","BR21X6_145",533693.75,5286380.75,35.0999984741211
"147","BR21X6","BR21X6_154",533684.25,5286378.75,12.4910001754761
"148","BR220O","BR220O_084",539901.75,5294762.25,37.5499992370605
"149","BR220O","BR220O_086",539900.25,5294761.75,38.3230018615723
"150","BR220O","BR220O_088",539901.75,5294761.25,37.4550018310547
"151","BR220O","BR220O_104",539893.75,5294756.75,32.757999420166
"152","BR220O","BR220O_110",539912.25,5294754.75,20.4419994354248
"153","BR220O","BR220O_112",539891.25,5294754.25,30.4860000610352
"154","BR220O","BR220O_116",539900.25,5294753.75,28.2590007781982
"155","BR220O","BR220O_122",539894.25,5294752.25,31.931999206543
"156","BR220O","BR220O_124",539895.25,5294751.75,32.0419998168945
"157","BR220O","BR220O_126",539899.75,5294751.25,27.8330001831055
"158","BR220O","BR220O_129",539904.25,5294750.75,31.9619998931885
"159","BR220O","BR220O_142",539893.25,5294748.25,23.2800006866455
"160","BR220O","BR220O_151",539897.75,5294745.75,26.94700050354
"161","BR220Q","BR220Q_110",533495.75,5297866.25,23.4209995269775
"162","BR220Q","BR220Q_115",533497.25,5297865.75,22.4950008392334
"163","BR220Q","BR220Q_130",533493.75,5297862.75,36.5929985046387
"164","BR220Q","BR220Q_150",533502.75,5297857.75,42.625
"165","BR220Q","BR220Q_152",533490.25,5297857.25,43.9379997253418
"166","BR220Q","BR220Q_163",533506.25,5297855.25,31.4160003662109
"167","BR220Q","BR220Q_169",533485.75,5297854.25,26.7970008850098
"168","BR220Q","BR220Q_177",533503.75,5297853.25,31.1410007476807
"169","BR220Q","BR220Q_180",533500.25,5297852.75,37.1040000915527
"170","BR220Q","BR220Q_184",533489.25,5297850.75,31.2019996643066
"171","BR220Q","BR220Q_185",533504.25,5297850.75,33.5149993896484
"172","BR220Q","BR220Q_190",533493.25,5297849.75,27.7639999389648
"173","BR220Q","BR220Q_193",533495.25,5297849.25,26.5459995269775
"174","BR220Q","BR220Q_194",533497.75,5297849.25,29.3570003509521
"175","BR220Q","BR220Q_195",533504.25,5297849.25,34.0970001220703
"176","BR220Q","BR220Q_196",533489.25,5297848.75,33.4160003662109
"177","BR220Q","BR220Q_206",533497.75,5297846.75,30.9459991455078
"178","BR220Q","BR220Q_208",533499.75,5297846.25,31.5939998626709
"179","BR221A","BR221A_118",532219.25,5306874.75,37.7400016784668
"180","BR221A","BR221A_131",532228.25,5306872.25,22.0540008544922
"181","BR221A","BR221A_133",532222.25,5306871.75,36.1910018920898
"182","BR221A","BR221A_137",532225.75,5306870.75,29.5970001220703
"183","BR221A","BR221A_142",532214.75,5306870.25,35.935001373291
"184","BR221A","BR221A_143",532227.75,5306870.25,20.2779998779297
"185","BR221A","BR221A_150",532214.75,5306868.75,35.1230010986328
"186","BR221A","BR221A_151",532231.75,5306868.75,24.1690006256104
"187","BR221A","BR221A_159",532213.75,5306867.25,36.3689994812012
"188","BR221A","BR221A_160",532217.25,5306867.25,34.9809989929199
"189","BR221A","BR221A_169",532211.25,5306864.75,33.951000213623
"190","BR221A","BR221A_176",532216.25,5306863.75,30.1639995574951
"191","BR221A","BR221A_180",532224.25,5306862.25,31.1989994049072
"192","BR221A","BR221A_185",532213.25,5306861.25,29.5979995727539
"193","BR221A","BR221A_187",532217.25,5306860.75,27.25
"194","BR221A","BR221A_188",532223.75,5306860.75,33.6240005493164
"195","BR221A","BR221A_190",532214.75,5306860.25,30.6599998474121
"196","BR221A","BR221A_191",532228.25,5306859.25,31.6580009460449
"197","BR221A","BR221A_196",532212.75,5306858.75,34.5029983520508
"198","BR221A","BR221A_201",532216.25,5306857.75,30.9130001068115
"199","BR221A","BR221A_208",532223.25,5306855.25,27.9860000610352
"200","BR221E","BR221E_112",530355.25,5291186.25,32.8660011291504
"201","BR221E","BR221E_120",530353.75,5291182.75,27.5450000762939
"202","BR221E","BR221E_121",530360.75,5291182.75,33.6769981384277
"203","BR221E","BR221E_127",530345.75,5291181.25,34.8320007324219
"204","BR221E","BR221E_128",530355.25,5291181.25,27.8920001983643
"205","BR221E","BR221E_131",530348.25,5291180.25,29.5009994506836
"206","BR221E","BR221E_132",530359.25,5291180.25,29.6459999084473
"207","BR221E","BR221E_133",530358.25,5291179.75,29.7070007324219
"208","BR221E","BR221E_135",530358.25,5291178.75,30.2150001525879
"209","BR221E","BR221E_137",530353.25,5291178.25,33.0919990539551
"210","BR221E","BR221E_142",530359.75,5291177.75,28.6959991455078
"211","BR221E","BR221E_152",530345.25,5291174.75,23.8579998016357
"212","BR221E","BR221E_155",530348.25,5291174.25,15.4919996261597
"213","BR221E","BR221E_158",530354.75,5291173.25,28.0249996185303
"214","BR221E","BR221E_159",530361.25,5291172.75,36.2470016479492
"215","BR221E","BR221E_164",530355.25,5291171.75,29.6959991455078
"216","BR221H","BR221H_096",547775.75,5283334.25,42.3400001525879
"217","BR221H","BR221H_099",547781.75,5283333.75,16.6040000915527
"218","BR221H","BR221H_110",547770.75,5283330.25,24.1520004272461
"219","BR221H","BR221H_120",547780.25,5283328.75,9.22500038146973
"220","BR221H","BR221H_123",547774.25,5283328.25,23.5340003967285
"221","BR221H","BR221H_125",547770.75,5283327.75,27.4759998321533
"222","BR221H","BR221H_126",547776.75,5283327.75,12.9779996871948
"223","BR221H","BR221H_129",547781.25,5283326.75,6.97599983215332
"224","BR221H","BR221H_132",547770.25,5283324.25,29.5300006866455
"225","BR221H","BR221H_134",547781.25,5283323.75,7.22200012207031
"226","BR221H","BR221H_147",547776.25,5283320.25,13.3879995346069
"227","BR221H","BR221H_162",547774.75,5283316.25,13.6049995422363
"228","BR221J","BR221J_109",530502.75,5295477.75,23.0599994659424
"229","BR221J","BR221J_110",530508.75,5295477.75,32.681999206543
"230","BR221J","BR221J_118",530511.75,5295475.25,35.9459991455078
"231","BR221J","BR221J_119",530505.25,5295474.25,32.1209983825684
"232","BR221J","BR221J_120",530507.25,5295474.25,31.7280006408691
"233","BR221J","BR221J_125",530504.75,5295472.25,33.8580017089844
"234","BR221J","BR221J_130",530501.25,5295471.25,34.685001373291
"235","BR221J","BR221J_138",530515.75,5295468.75,35.8619995117188
"236","BR221J","BR221J_141",530496.75,5295467.75,33.9370002746582
"237","BR221J","BR221J_142",530513.25,5295467.75,37.3320007324219
"238","BR221J","BR221J_147",530509.75,5295466.25,36.951000213623
"239","BR221J","BR221J_158",530510.25,5295461.75,32.4059982299805
"240","BR221J","BR221J_159",530512.25,5295461.75,34.2949981689453
"241","BR221J","BR221J_164",530504.75,5295460.25,14.0570001602173
"242","BR221J","BR221J_168",530509.25,5295459.75,33.2350006103516
"243","BR221X","BR221X_128",525703.25,5301040.75,28.7639999389648
"244","BR221X","BR221X_129",525713.25,5301040.75,31.806999206543
"245","BR221X","BR221X_135",525712.25,5301039.25,28.7329998016357
"246","BR221X","BR221X_143",525702.25,5301037.25,43.189998626709
"247","BR221X","BR221X_153",525703.75,5301035.25,45.2239990234375
"248","BR221X","BR221X_154",525700.75,5301034.75,40.0639991760254
"249","BR221X","BR221X_160",525705.75,5301032.75,43.7169990539551
"250","BR221X","BR221X_165",525704.25,5301031.75,44.9459991455078
"251","BR221X","BR221X_166",525717.25,5301031.75,9.0290002822876
"252","BR221X","BR221X_168",525715.75,5301031.25,9.25899982452393
"253","BR221X","BR221X_172",525705.75,5301030.25,46.7019996643066
"254","BR221X","BR221X_176",525697.25,5301029.25,25.2520008087158
"255","BR221X","BR221X_177",525715.25,5301029.25,8.92700004577637
"256","BR221X","BR221X_181",525717.75,5301027.75,12.6569995880127
"257","BR221X","BR221X_183",525716.25,5301027.25,10.8380002975464
"258","BR221X","BR221X_188",525704.25,5301025.25,4.98099994659424
"259","BR221X","BR221X_192",525709.75,5301024.25,3.92000007629395
"260","BR221X","BR221X_195",525701.25,5301023.75,19.2980003356934
"261","BR221X","BR221X_196",525702.75,5301023.75,32.7649993896484
"262","BR221X","BR221X_197",525710.75,5301023.75,4.86700010299683
"263","BR221X","BR221X_204",525707.75,5301020.75,11.8940000534058
"264","BR222B","BR222B_090",537039.25,5292599.25,34.451000213623
"265","BR222B","BR222B_104",537050.75,5292593.25,38.9860000610352
"266","BR222B","BR222B_106",537035.75,5292592.75,36.0730018615723
"267","BR222B","BR222B_109",537050.25,5292591.75,37.2220001220703
"268","BR222B","BR222B_110",537053.25,5292591.75,36.4620018005371
"269","BR222B","BR222B_114",537040.75,5292590.75,24.3059997558594
"270","BR222B","BR222B_115",537049.25,5292589.75,35.6500015258789
"271","BR222B","BR222B_116",537052.25,5292589.75,35.5800018310547
"272","BR222B","BR222B_121",537045.25,5292588.75,17.7889995574951
"273","BR222B","BR222B_127",537038.25,5292587.25,28.625
"274","BR222B","BR222B_130",537039.75,5292586.75,27.7999992370605
"275","BR222B","BR222B_132",537052.25,5292585.25,29.6439990997314
"276","BR222B","BR222B_138",537040.25,5292584.25,27.4860000610352
"277","BR222B","BR222B_141",537049.75,5292582.75,34.2169990539551
"278","BR222B","BR222B_151",537047.25,5292579.25,38.3660011291504
"279","BR222X","BR222X_079",540026.75,5289499.75,38.8110008239746
"280","BR222X","BR222X_088",540021.75,5289496.25,34.3709983825684
"281","BR222X","BR222X_091",540024.25,5289495.25,30.9540004730225
"282","BR222X","BR222X_094",540029.25,5289494.25,33.0419998168945
"283","BR222X","BR222X_097",540017.25,5289493.25,35.8440017700195
"284","BR222X","BR222X_098",540019.75,5289493.25,41.3639984130859
"285","BR222X","BR222X_104",540029.75,5289491.75,30.4270000457764
"286","BR222X","BR222X_108",540023.25,5289490.75,38.742000579834
"287","BR222X","BR222X_116",540018.75,5289488.75,40.4290008544922
"288","BR222X","BR222X_123",540013.25,5289486.75,27.0839996337891
"289","BR222X","BR222X_124",540023.75,5289486.75,38.9879989624023
"290","BR222X","BR222X_126",540025.25,5289486.25,40.5820007324219
"291","BR222X","BR222X_127",540031.75,5289486.25,24.1860008239746
"292","BR222X","BR222X_143",540019.25,5289480.75,42.9280014038086
"293","BR222Y","BR222Y_106",535962.75,5299655.25,20.3129997253418
"294","BR222Y","BR222Y_115",535966.25,5299653.25,26.6019992828369
"295","BR222Y","BR222Y_125",535956.25,5299650.75,27.0279998779297
"296","BR222Y","BR222Y_133",535971.25,5299648.75,20.5540008544922
"297","BR222Y","BR222Y_140",535964.25,5299647.25,34.6150016784668
"298","BR222Y","BR222Y_148",535954.75,5299644.75,28.8540000915527
"299","BR222Y","BR222Y_153",535967.75,5299643.75,23.0470008850098
"300","BR222Y","BR222Y_154",535959.25,5299643.25,34.6870002746582
"301","BR222Y","BR222Y_158",535961.75,5299642.75,34.1940002441406
"302","BR222Y","BR222Y_160",535958.25,5299641.25,32.6319999694824
"303","BR222Y","BR222Y_162",535966.25,5299640.75,28.8050003051758
"304","BR22X2","BR22X2_068",533468.75,5281651.25,34.1500015258789
"305","BR22X2","BR22X2_071",533464.25,5281650.75,39.7569999694824
"306","BR22X2","BR22X2_082",533468.25,5281645.75,30.7670001983643
"307","BR22X2","BR22X2_090",533467.25,5281642.25,12.4460000991821
"308","BR22X2","BR22X2_095",533473.25,5281640.75,39.6809997558594
"309","BR22X2","BR22X2_096",533476.25,5281640.25,32.6440010070801
"310","BR22X2","BR22X2_107",533462.25,5281636.25,39.7910003662109
"311","BR22X2","BR22X2_126",533464.75,5281630.75,25.2520008087158
"312","BR22XA","BR22XA_102",550835.25,5279305.25,25.8150005340576
"313","BR22XA","BR22XA_104",550830.25,5279303.75,28.2560005187988
"314","BR22XA","BR22XA_113",550841.75,5279301.25,21.5860004425049
"315","BR22XA","BR22XA_115",550827.75,5279300.75,27.7329998016357
"316","BR22XA","BR22XA_123",550829.25,5279297.25,28.3330001831055
"317","BR22XA","BR22XA_124",550842.25,5279296.75,30.875
"318","BR22XA","BR22XA_125",550842.75,5279296.75,30.875
"319","BR22XA","BR22XA_129",550829.25,5279295.75,29.9860000610352
"320","BR22XA","BR22XA_130",550833.75,5279295.25,32.0769996643066
"321","BR22XA","BR22XA_131",550822.75,5279294.75,8.8430004119873
"322","BR22XA","BR22XA_134",550824.25,5279294.25,11.1450004577637
"323","BR22XA","BR22XA_139",550832.25,5279291.75,36.8600006103516
"324","BR22XA","BR22XA_146",550843.75,5279290.75,27.121000289917
"325","BR22XA","BR22XA_148",550827.75,5279289.75,27.6000003814697
"326","BR22XA","BR22XA_149",550835.75,5279289.75,30.6760005950928
"327","BR22XA","BR22XA_161",550833.75,5279285.75,28.0879993438721
"328","HS211B","HS211B_100",576039.25,5222797.75,3.45199990272522
"329","HS211B","HS211B_102",576043.25,5222797.25,18.3110008239746
"330","HS211B","HS211B_105",576045.25,5222796.25,20.1420001983643
"331","HS211B","HS211B_113",576045.75,5222793.25,24.8250007629395
"332","HS211B","HS211B_120",576032.25,5222791.25,38.5169982910156
"333","HS211B","HS211B_123",576040.25,5222790.75,25.2719993591309
"334","HS211B","HS211B_137",576037.75,5222786.25,17.681999206543
"335","HS211B","HS211B_142",576049.75,5222785.25,22.0429992675781
"336","HS211B","HS211B_154",576042.75,5222782.75,25.9869995117188
"337","HS211B","HS211B_158",576041.25,5222781.75,22.0610008239746
"338","HS211B","HS211B_164",576049.25,5222780.25,31.7910003662109
"339","HS211C","HS211C_078",571263.25,5220120.25,17.3959999084473
"340","HS211C","HS211C_079",571249.75,5220119.25,23.5629997253418
"341","HS211C","HS211C_080",571255.25,5220119.25,12.3620004653931
"342","HS211C","HS211C_084",571249.75,5220116.75,26.8430004119873
"343","HS211C","HS211C_086",571264.75,5220114.25,24.8470001220703
"344","HS211C","HS211C_087",571267.25,5220114.25,21.3020000457764
"345","HS211C","HS211C_096",571248.25,5220108.75,30.6200008392334
"346","HS211C","HS211C_098",571248.75,5220106.75,32.8300018310547
"347","HS211C","HS211C_100",571265.25,5220105.25,11.0690002441406
"348","HS211C","HS211C_101",571259.25,5220104.75,33.1459999084473
"349","HS211C","HS211C_110",571262.25,5220101.75,30.5669994354248
"350","HS212D","HS212D_081",569961.75,5221423.75,33.0410003662109
"351","HS212D","HS212D_091",569955.25,5221421.25,35.3190002441406
"352","HS212D","HS212D_096",569970.75,5221418.75,19.5419998168945
"353","HS212D","HS212D_101",569953.75,5221416.75,24.5259990692139
"354","HS212D","HS212D_103",569966.25,5221416.25,23.3929996490479
"355","HS212D","HS212D_120",569963.25,5221409.75,18.1900005340576
"356","HS212D","HS212D_124",569964.25,5221408.25,20.1270008087158
"357","HS212D","HS212D_128",569957.75,5221406.25,30.6270008087158
"358","HS221A","HS221A_108",568498.25,5220670.25,42.1279983520508
"359","HS221A","HS221A_109",568501.75,5220670.25,34.4410018920898
"360","HS221A","HS221A_117",568506.25,5220668.25,22.5470008850098
"361","HS221A","HS221A_122",568501.25,5220667.25,36.9150009155273
"362","HS221A","HS221A_126",568509.25,5220666.25,38.7029991149902
"363","HS221A","HS221A_136",568515.25,5220663.25,38.0369987487793
"364","HS221A","HS221A_139",568502.75,5220662.25,38.8489990234375
"365","HS221A","HS221A_141",568505.75,5220660.75,39.7869987487793
"366","HS221A","HS221A_142",568511.75,5220660.75,29.1749992370605
"367","HS221A","HS221A_144",568507.75,5220660.25,38.2389984130859
"368","HS221A","HS221A_150",568515.25,5220658.75,30.8080005645752
"369","HS221B","HS221B_102",567971.25,5222749.75,37.4490013122559
"370","HS221B","HS221B_104",567976.75,5222748.25,30.6940002441406
"371","HS221B","HS221B_106",567971.25,5222747.75,31.4890003204346
"372","HS221B","HS221B_109",567968.25,5222747.25,23.0389995574951
"373","HS221B","HS221B_112",567979.25,5222746.75,27.121000289917
"374","HS221B","HS221B_117",567979.75,5222745.75,27.0839996337891
"375","HS221B","HS221B_121",567967.25,5222744.25,30.3840007781982
"376","HS221B","HS221B_128",567986.25,5222743.25,39.0410003662109
"377","HS221B","HS221B_134",567971.75,5222739.25,39.3720016479492
"378","HS221B","HS221B_135",567983.25,5222739.25,46.0289993286133
"379","HS221B","HS221B_142",567975.75,5222738.25,35.6969985961914
"380","HS221B","HS221B_143",567985.25,5222738.25,46.5800018310547
"381","HS221B","HS221B_150",567970.25,5222735.75,34.4179992675781
"382","HS221B","HS221B_168",567976.25,5222731.25,30.5729999542236
"383","HS221F","HS221F_104",568536.25,5221697.75,25.7080001831055
"384","HS221F","HS221F_109",568543.25,5221696.25,32.568000793457
"385","HS221F","HS221F_113",568539.75,5221695.25,26.7649993896484
"386","HS221F","HS221F_117",568542.75,5221692.75,21.6040000915527
"387","HS221F","HS221F_126",568533.25,5221690.75,38.3940010070801
"388","HS221F","HS221F_128",568546.75,5221690.25,35.8720016479492
"389","HS221F","HS221F_132",568549.75,5221689.75,21.8719997406006
"390","HS221F","HS221F_134",568536.75,5221688.75,36.2949981689453
"391","HS221F","HS221F_138",568550.75,5221687.75,25.2590007781982
"392","HS221F","HS221F_142",568534.25,5221686.25,31.9650001525879
"393","HS221F","HS221F_143",568545.25,5221686.25,35.742000579834
"394","HS221F","HS221F_146",568532.25,5221685.25,29.2220001220703
"395","HS221F","HS221F_158",568537.25,5221680.75,38.3919982910156
"396","HS221F","HS221F_159",568545.75,5221680.75,40.4169998168945
"397","HS221F","HS221F_161",568542.25,5221680.25,38.6469993591309
"398","HS222A","HS222A_115",569683.75,5221182.25,32.2109985351562
"399","HS222A","HS222A_120",569676.25,5221181.25,29.6359996795654
"400","HS222A","HS222A_124",569680.25,5221180.25,32.3759994506836
"401","HS222A","HS222A_133",569674.25,5221177.75,32.0149993896484
"402","HS222A","HS222A_141",569669.75,5221175.25,27.3390007019043
"403","HS222A","HS222A_144",569680.25,5221174.25,31.7999992370605
"404","HS222A","HS222A_145",569690.75,5221174.25,30.7600002288818
"405","HS222A","HS222A_152",569677.25,5221172.25,35.1319999694824
"406","HS222A","HS222A_165",569683.25,5221168.75,33.5019989013672
"407","HS222D","HS222D_115",569971.25,5222343.75,34.4150009155273
"408","HS222D","HS222D_120",569980.75,5222342.25,37.2220001220703
