"","plotid","treeid","xc","yc","height"
"51","BR210A","BR210A_051",539210.75,5283346.25,28.4529991149902
"52","BR210A","BR210A_052",539175.25,5283345.75,34.8940010070801
"53","BR210A","BR210A_053",539163.75,5283345.25,30.6019992828369
"54","BR210A","BR210A_054",539225.75,5283345.25,28.3339996337891
"55","BR210A","BR210A_055",539186.75,5283344.75,36.6870002746582
"56","BR210A","BR210A_056",539233.75,5283344.75,30.1679992675781
"57","BR210A","BR210A_057",539167.25,5283344.25,32.9490013122559
"58","BR210A","BR210A_058",539140.25,5283343.75,26.8110008239746
"59","BR210A","BR210A_059",539143.25,5283342.75,32.6349983215332
"60","BR210A","BR210A_060",539200.25,5283342.25,34.4420013427734
"61","BR210A","BR210A_061",539235.25,5283341.75,33.4339981079102
"62","BR210A","BR210A_062",539142.75,5283341.25,32.3790016174316
"63","BR210A","BR210A_063",539192.75,5283341.25,33.2639999389648
"64","BR210A","BR210A_064",539186.75,5283340.75,23.8470001220703
"65","BR210A","BR210A_065",539226.25,5283340.75,25.8759994506836
"66","BR210A","BR210A_066",539169.25,5283339.75,34.9179992675781
"67","BR210A","BR210A_067",539181.75,5283339.75,36.7309989929199
"68","BR210A","BR210A_068",539205.75,5283339.75,23.4729995727539
"69","BR210A","BR210A_069",539163.75,5283338.25,20.6809997558594
"70","BR210A","BR210A_070",539180.75,5283338.25,36.0320014953613
"71","BR210A","BR210A_071",539201.25,5283338.25,34.5709991455078
"72","BR210A","BR210A_072",539210.25,5283337.75,40.7729988098145
"73","BR210A","BR210A_073",539235.25,5283337.75,32.5629997253418
"74","BR210A","BR210A_074",539177.25,5283336.75,24.0510005950928
"75","BR210A","BR210A_075",539169.75,5283336.25,32.9459991455078
"76","BR210A","BR210A_076",539186.25,5283335.75,32.2690010070801
"77","BR210A","BR210A_077",539158.75,5283335.25,31.5270004272461
"78","BR210A","BR210A_078",539205.75,5283335.25,16.4409999847412
"79","BR210A","BR210A_079",539148.75,5283332.75,20.6189994812012
"80","BR210A","BR210A_080",539181.25,5283332.25,30.1480007171631
"81","BR210A","BR210A_081",539162.75,5283331.25,30.4270000457764
"82","BR210A","BR210A_082",539209.75,5283330.75,35.2840003967285
"83","BR210A","BR210A_083",539192.25,5283330.25,23.9340000152588
"84","BR210A","BR210A_084",539218.75,5283329.25,33.2140007019043
"85","BR210A","BR210A_085",539224.75,5283328.75,31.2329998016357
"86","BR210A","BR210A_086",539230.25,5283328.75,35.2540016174316
"87","BR210A","BR210A_087",539174.75,5283327.25,35.8089981079102
"88","BR210A","BR210A_088",539204.25,5283326.75,35.2249984741211
"89","BR210A","BR210A_089",539162.25,5283326.25,21.1959991455078
"90","BR210A","BR210A_090",539226.75,5283325.75,33.3600006103516
"91","BR210A","BR210A_091",539212.25,5283324.25,34.2029991149902
"92","BR210A","BR210A_092",539209.75,5283321.25,33.4529991149902
"93","BR210A","BR210A_093",539192.75,5283320.75,36.8079986572266
"94","BR210A","BR210A_094",539216.25,5283320.75,31.7350006103516
"95","BR210A","BR210A_095",539155.75,5283319.25,28.2929992675781
"96","BR210A","BR210A_096",539169.25,5283319.25,30.2409992218018
"97","BR210A","BR210A_097",539180.25,5283318.75,30.0559997558594
"98","BR210A","BR210A_098",539159.25,5283318.25,31.0839996337891
"99","BR210A","BR210A_099",539222.25,5283318.25,34.8409996032715
"100","BR210A","BR210A_100",539176.25,5283317.75,28.6870002746582
"101","BR210A","BR210A_101",539199.25,5283317.25,33.3810005187988
"102","BR210A","BR210A_102",539207.75,5283317.25,33.1710014343262
"103","BR210A","BR210A_103",539187.25,5283316.25,33.4949989318848
"104","BR210A","BR210A_104",539228.75,5283315.75,37.7039985656738
"105","BR210A","BR210A_105",539167.25,5283315.25,28.9629993438721
"106","BR210A","BR210A_106",539212.25,5283314.75,27.3649997711182
"107","BR210A","BR210A_107",539151.75,5283312.75,27.7059993743896
"108","BR210A","BR210A_108",539173.75,5283312.25,31.5340003967285
"109","BR210A","BR210A_109",539158.25,5283310.75,26.503999710083
"110","BR210A","BR210A_110",539197.25,5283310.25,26.1979999542236
"111","BR210A","BR210A_111",539222.25,5283310.25,31.6350002288818
"112","BR210A","BR210A_112",539206.25,5283309.75,30.8470001220703
"113","BR210A","BR210A_113",539186.75,5283308.75,36.7960014343262
"114","BR210A","BR210A_114",539209.75,5283308.75,22.4340000152588
"115","BR210A","BR210A_115",539165.25,5283308.25,15.4119997024536
"116","BR210A","BR210A_116",539175.75,5283307.75,34.4690017700195
"117","BR210A","BR210A_117",539207.75,5283306.75,26.7180004119873
"118","BR210A","BR210A_118",539191.75,5283305.25,31.3020000457764
"119","BR210A","BR210A_119",539203.25,5283305.25,32.3339996337891
"120","BR210A","BR210A_120",539169.75,5283304.25,26.7730007171631
"121","BR210A","BR210A_121",539160.25,5283302.25,27.3859996795654
"122","BR210A","BR210A_122",539163.25,5283302.25,28.7269992828369
"123","BR210A","BR210A_123",539208.75,5283302.25,32.9770011901855
"124","BR210A","BR210A_124",539211.75,5283299.25,32.0719985961914
"125","BR210A","BR210A_125",539176.25,5283296.25,27.6840000152588
"126","BR210A","BR210A_126",539195.75,5283296.25,32.1129989624023
"127","BR210A","BR210A_127",539174.25,5283295.75,31.5400009155273
"128","BR210A","BR210A_128",539202.25,5283295.25,34.6809997558594
"129","BR210A","BR210A_129",539187.75,5283294.75,22.9179992675781
"130","BR210A","BR210A_130",539193.75,5283292.25,27.9309997558594
"131","BR210B","BR210B_001",535956.25,5285323.75,23.9209995269775
"132","BR210B","BR210B_002",535968.25,5285323.75,27.0820007324219
"133","BR210B","BR210B_003",535959.25,5285321.25,29.2240009307861
"134","BR210B","BR210B_004",535979.75,5285320.25,35.4449996948242
"135","BR210B","BR210B_005",535944.25,5285319.75,33.5289993286133
"136","BR210B","BR210B_006",535970.75,5285319.75,20.2830009460449
"137","BR210B","BR210B_007",535950.75,5285318.25,23.1720008850098
"138","BR210B","BR210B_008",535988.75,5285317.75,32.4389991760254
"139","BR210B","BR210B_009",535978.25,5285314.75,31.0209999084473
"140","BR210B","BR210B_010",535985.25,5285314.25,31.6620006561279
"141","BR210B","BR210B_011",535948.25,5285313.25,34.6129989624023
"142","BR210B","BR210B_012",535968.25,5285312.75,22.8880004882812
"143","BR210B","BR210B_013",535955.75,5285311.75,27.4640007019043
"144","BR210B","BR210B_014",535994.25,5285311.75,30.8040008544922
"145","BR210B","BR210B_015",535959.25,5285311.25,26.3099994659424
"146","BR210B","BR210B_016",535983.25,5285311.25,30.378999710083
"147","BR210B","BR210B_017",535992.25,5285311.25,31.1499996185303
"148","BR210B","BR210B_018",535942.75,5285310.25,31.3920001983643
"149","BR210B","BR210B_019",535986.75,5285310.25,32.7019996643066
"150","BR210B","BR210B_020",535964.25,5285308.25,31.5790004730225
"151","BR210B","BR210B_021",535977.25,5285308.25,30.7320003509521
"152","BR210B","BR210B_022",535933.75,5285307.75,31.871000289917
"153","BR210B","BR210B_023",535970.75,5285307.75,30.4589996337891
"154","BR210B","BR210B_024",535999.25,5285307.75,31.8880004882812
"155","BR210B","BR210B_025",535939.25,5285306.75,28.3770008087158
"156","BR210B","BR210B_026",535983.25,5285306.75,34.9830017089844
"157","BR210B","BR210B_027",535949.75,5285306.25,31.8279991149902
"158","BR210B","BR210B_028",535994.75,5285305.75,30.9829998016357
"159","BR210B","BR210B_029",535955.75,5285304.25,34.5610008239746
"160","BR210B","BR210B_030",535963.25,5285304.25,31.5930004119873
"161","BR210B","BR210B_031",535968.75,5285304.25,33.2809982299805
"162","BR210B","BR210B_032",535979.25,5285304.25,34.0379981994629
"163","BR210B","BR210B_033",535976.75,5285303.75,31.8929996490479
"164","BR210B","BR210B_034",535991.75,5285303.75,34.1189994812012
"165","BR210B","BR210B_035",535923.75,5285302.75,30.9640007019043
"166","BR210B","BR210B_036",535944.25,5285301.75,33.0589981079102
"167","BR210B","BR210B_037",535973.75,5285301.75,27.8150005340576
"168","BR210B","BR210B_038",535978.75,5285301.25,31.4710006713867
"169","BR210B","BR210B_039",536005.75,5285301.25,24.7679996490479
"170","BR210B","BR210B_040",535940.25,5285300.75,31.0130004882812
"171","BR210B","BR210B_041",535984.75,5285300.75,34.7750015258789
"172","BR210B","BR210B_042",535969.75,5285299.75,29.2129993438721
"173","BR210B","BR210B_043",535945.75,5285298.75,33.8660011291504
"174","BR210B","BR210B_044",535983.75,5285298.75,34.1969985961914
"175","BR210B","BR210B_045",535977.25,5285298.25,36.0670013427734
"176","BR210B","BR210B_046",535930.25,5285297.75,31.1079998016357
"177","BR210B","BR210B_047",535990.75,5285297.75,29.4340000152588
"178","BR210B","BR210B_048",535939.25,5285296.25,28.6119995117188
"179","BR210B","BR210B_049",535933.25,5285295.75,26.1079998016357
"180","BR210B","BR210B_050",535955.75,5285295.75,31.6459999084473
"181","BR210B","BR210B_051",535979.75,5285295.25,34.6069984436035
"182","BR210B","BR210B_052",535999.25,5285295.25,32.9469985961914
"183","BR210B","BR210B_053",535960.75,5285294.75,31.7430000305176
"184","BR210B","BR210B_054",535968.25,5285294.75,24.2569999694824
"185","BR210B","BR210B_055",535943.25,5285293.75,35.8650016784668
"186","BR210B","BR210B_056",535952.75,5285293.25,32.3919982910156
"187","BR210B","BR210B_057",535968.75,5285293.25,24.2919998168945
"188","BR210B","BR210B_058",535974.75,5285293.25,34.3520011901855
"189","BR210B","BR210B_059",536005.75,5285292.75,32.7070007324219
"190","BR210B","BR210B_060",535929.75,5285292.25,13.2360000610352
"191","BR210B","BR210B_061",536009.25,5285292.25,31.2759990692139
"192","BR210B","BR210B_062",535978.75,5285291.75,31.2800006866455
"193","BR210B","BR210B_063",535963.25,5285290.25,28.0970001220703
"194","BR210B","BR210B_064",535924.25,5285289.75,32.6809997558594
"195","BR210B","BR210B_065",535947.25,5285289.75,31.0289993286133
"196","BR210B","BR210B_066",536003.75,5285289.75,29.3500003814697
"197","BR210B","BR210B_067",535973.25,5285289.25,33.5769996643066
"198","BR210B","BR210B_068",535920.75,5285288.75,33.3230018615723
"199","BR210B","BR210B_069",535939.75,5285288.75,32.8819999694824
"200","BR210B","BR210B_070",535982.75,5285288.75,32.1710014343262
"201","BR210B","BR210B_071",535954.75,5285288.25,30.2339992523193
"202","BR210B","BR210B_072",535958.75,5285288.25,33.3219985961914
"203","BR210B","BR210B_073",536007.75,5285288.25,30.181999206543
"204","BR210B","BR210B_074",535988.25,5285287.75,25.2150001525879
"205","BR210B","BR210B_075",535998.75,5285287.75,28.1529998779297
"206","BR210B","BR210B_076",535949.25,5285286.75,33.984001159668
"207","BR210B","BR210B_077",535993.25,5285285.75,30.4039993286133
"208","BR210B","BR210B_078",536005.25,5285285.25,29.996000289917
"209","BR210B","BR210B_079",535964.75,5285284.75,29.0739994049072
"210","BR210B","BR210B_080",535918.25,5285283.75,31.5839996337891
"211","BR210B","BR210B_081",535926.75,5285283.75,33.0540008544922
"212","BR210B","BR210B_082",535950.25,5285283.25,29.6119995117188
"213","BR210B","BR210B_083",535959.75,5285283.25,29.3439998626709
"214","BR210B","BR210B_084",535970.75,5285283.25,25.4109992980957
"215","BR210B","BR210B_085",535923.25,5285282.75,33.6080017089844
"216","BR210B","BR210B_086",536003.25,5285282.75,28.5300006866455
"217","BR210B","BR210B_087",535938.25,5285282.25,32.5120010375977
"218","BR210B","BR210B_088",535935.75,5285280.25,34.7680015563965
"219","BR210B","BR210B_089",536001.25,5285280.25,29.0020008087158
"220","BR210B","BR210B_090",535916.75,5285279.75,32.1920013427734
"221","BR210B","BR210B_091",535943.75,5285279.75,31.7070007324219
"222","BR210B","BR210B_092",535949.25,5285279.75,31.1730003356934
"223","BR210B","BR210B_093",536006.75,5285279.75,27.3570003509521
"224","BR210B","BR210B_094",535929.25,5285279.25,28.3369998931885
"225","BR210B","BR210B_095",535970.25,5285279.25,36.5740013122559
"226","BR210B","BR210B_096",535977.25,5285278.75,30.8409996032715
"227","BR210B","BR210B_097",535983.25,5285277.25,34.6710014343262
"228","BR210B","BR210B_098",535997.75,5285277.25,31.3719997406006
"229","BR210B","BR210B_099",535938.25,5285276.75,32.234001159668
"230","BR210B","BR210B_100",536008.25,5285276.25,30.003999710083
"231","BR210B","BR210B_101",535950.75,5285275.75,35.226001739502
"232","BR210B","BR210B_102",536001.75,5285275.75,28.7609996795654
"233","BR210B","BR210B_103",535928.25,5285275.25,30.5709991455078
"234","BR210B","BR210B_104",535958.75,5285274.25,29.2329998016357
"235","BR210B","BR210B_105",535973.25,5285273.75,5.21099996566772
"236","BR210B","BR210B_106",535997.25,5285273.75,31.7609996795654
"237","BR210B","BR210B_107",536012.75,5285273.75,28.7350006103516
"238","BR210B","BR210B_108",535988.75,5285273.25,30.6800003051758
"239","BR210B","BR210B_109",535928.75,5285272.75,30.568000793457
"240","BR210B","BR210B_110",535937.75,5285272.25,33.3370018005371
"241","BR210B","BR210B_111",535978.25,5285272.25,32.7770004272461
"242","BR210B","BR210B_112",535985.25,5285272.25,30.3129997253418
"243","BR210B","BR210B_113",535993.25,5285271.75,30.3099994659424
"244","BR210B","BR210B_114",536004.25,5285271.75,30.7859992980957
"245","BR210B","BR210B_115",536001.25,5285270.75,31.2229995727539
"246","BR210B","BR210B_116",535932.25,5285269.75,34.8359985351562
"247","BR210B","BR210B_117",535941.75,5285268.75,31.9039993286133
"248","BR210B","BR210B_118",535922.75,5285268.25,30.2889995574951
"249","BR210B","BR210B_119",535959.75,5285268.25,35.1730003356934
"250","BR210B","BR210B_120",535928.75,5285267.75,32.1110000610352
"251","BR210B","BR210B_121",535977.25,5285267.75,35.6310005187988
"252","BR210B","BR210B_122",535981.75,5285267.75,13.9300003051758
"253","BR210B","BR210B_123",535939.75,5285266.75,31.5779991149902
"254","BR210B","BR210B_124",535968.25,5285266.75,33.5149993896484
"255","BR210B","BR210B_125",535993.25,5285266.75,34.8199996948242
"256","BR210B","BR210B_126",535937.25,5285266.25,29.7210006713867
"257","BR210B","BR210B_127",535952.75,5285266.25,4.94799995422363
"258","BR210B","BR210B_128",535923.25,5285264.75,32.7960014343262
"259","BR210B","BR210B_129",535989.75,5285264.75,34.3839988708496
"260","BR210B","BR210B_130",535957.25,5285263.25,32.9000015258789
"261","BR210B","BR210B_131",535935.75,5285262.25,32.7890014648438
"262","BR210B","BR210B_132",535942.25,5285262.25,33.6790008544922
"263","BR210B","BR210B_133",535985.75,5285261.75,28.3640003204346
"264","BR210B","BR210B_134",535969.25,5285260.75,37.1879997253418
"265","BR210B","BR210B_135",536003.75,5285260.75,5.94000005722046
"266","BR210B","BR210B_136",535979.75,5285260.25,36.9020004272461
"267","BR210B","BR210B_137",535991.25,5285259.75,36.3089981079102
"268","BR210B","BR210B_138",535939.25,5285258.75,31.9340000152588
"269","BR210B","BR210B_139",535942.75,5285258.25,34.148998260498
"270","BR210B","BR210B_140",535985.25,5285258.25,29.1439990997314
"271","BR210B","BR210B_141",535922.75,5285256.75,31.4519996643066
"272","BR210B","BR210B_142",535970.25,5285256.25,36.5180015563965
"273","BR210B","BR210B_143",535953.25,5285255.75,27.3540000915527
"274","BR210B","BR210B_144",535975.75,5285255.75,34.0769996643066
"275","BR210B","BR210B_145",535980.25,5285254.25,32.0589981079102
"276","BR210B","BR210B_146",535989.25,5285254.25,33.5009994506836
"277","BR210B","BR210B_147",535991.75,5285254.25,35.5289993286133
"278","BR210B","BR210B_148",535983.75,5285253.75,34.6110000610352
"279","BR210B","BR210B_149",535953.25,5285251.75,18.75
"280","BR210B","BR210B_150",535993.25,5285251.75,34.7369995117188
"281","BR210B","BR210B_151",535930.75,5285251.25,28.3190002441406
"282","BR210B","BR210B_152",535936.25,5285250.75,33.8639984130859
"283","BR210B","BR210B_153",535978.75,5285250.75,31.798999786377
"284","BR210B","BR210B_154",535988.75,5285250.75,33.6319999694824
"285","BR210B","BR210B_155",535996.25,5285249.25,32.7330017089844
"286","BR210B","BR210B_156",535953.75,5285248.25,24.0030002593994
"287","BR210B","BR210B_157",535958.75,5285248.25,33.1069984436035
"288","BR210B","BR210B_158",535934.75,5285247.75,30.2339992523193
"289","BR210B","BR210B_159",535977.25,5285247.75,32.2970008850098
"290","BR210B","BR210B_160",535961.25,5285247.25,34.0379981994629
"291","BR210B","BR210B_161",535992.75,5285247.25,35.0709991455078
"292","BR210B","BR210B_162",535967.75,5285246.75,4.91300010681152
"293","BR210B","BR210B_163",535931.75,5285245.75,31.8500003814697
"294","BR210B","BR210B_164",536000.75,5285245.25,31.2399997711182
"295","BR210B","BR210B_165",535928.75,5285244.75,26.2469997406006
"296","BR210B","BR210B_166",535979.25,5285244.25,27.6019992828369
"297","BR210B","BR210B_167",535934.75,5285243.75,27.1389999389648
"298","BR210B","BR210B_168",535983.75,5285243.25,35.9529991149902
"299","BR210B","BR210B_169",535998.75,5285243.25,30.201000213623
"300","BR210B","BR210B_170",535944.75,5285242.75,33.8450012207031
"301","BR210B","BR210B_171",535952.25,5285242.75,31.1840000152588
"302","BR210B","BR210B_172",535955.75,5285242.75,37.1370010375977
"303","BR210B","BR210B_173",535939.25,5285241.25,33.5769996643066
"304","BR210B","BR210B_174",535969.25,5285240.25,22.8439998626709
"305","BR210B","BR210B_175",535937.25,5285239.25,33.2519989013672
"306","BR210B","BR210B_176",535992.75,5285238.75,35.4300003051758
"307","BR210B","BR210B_177",535986.75,5285237.75,33.0369987487793
"308","BR210B","BR210B_178",535958.75,5285237.25,34.0950012207031
"309","BR210B","BR210B_179",535979.75,5285237.25,31.9640007019043
"310","BR210B","BR210B_180",535955.75,5285236.75,34.9389991760254
"311","BR210B","BR210B_181",535953.25,5285236.25,35.226001739502
"312","BR210B","BR210B_182",535942.25,5285235.75,34.3320007324219
"313","BR210B","BR210B_183",535963.25,5285235.25,32.4570007324219
"314","BR210B","BR210B_184",535989.25,5285235.25,31.4160003662109
"315","BR210B","BR210B_185",535966.75,5285234.25,29.8920001983643
"316","BR210B","BR210B_186",535951.25,5285233.75,35.9269981384277
"317","BR210B","BR210B_187",535972.25,5285233.25,34.9809989929199
"318","BR210B","BR210B_188",535962.25,5285230.25,19.0709991455078
"319","BR211A","BR211A_001",540113.75,5310550.25,23.5459995269775
"320","BR211A","BR211A_002",540118.25,5310548.75,23.6660003662109
"321","BR211A","BR211A_003",540102.75,5310548.25,29.2970008850098
"322","BR211A","BR211A_004",540122.75,5310547.25,28.1790008544922
"323","BR211A","BR211A_005",540086.75,5310546.75,33.8400001525879
"324","BR211A","BR211A_006",540113.25,5310546.75,23.0580005645752
"325","BR211A","BR211A_007",540105.25,5310545.25,26.238000869751
"326","BR211A","BR211A_008",540101.75,5310544.25,31.4529991149902
"327","BR211A","BR211A_009",540108.75,5310544.25,21.6350002288818
"328","BR211A","BR211A_010",540088.25,5310543.75,32.132999420166
"329","BR211A","BR211A_011",540096.25,5310542.75,32.6809997558594
"330","BR211A","BR211A_012",540111.25,5310541.75,19.2950000762939
"331","BR211A","BR211A_013",540115.25,5310540.75,21.6539993286133
"332","BR211A","BR211A_014",540132.75,5310540.25,27.2220001220703
"333","BR211A","BR211A_015",540123.75,5310539.75,26.673999786377
"334","BR211A","BR211A_016",540091.75,5310538.75,30.1439990997314
"335","BR211A","BR211A_017",540108.25,5310538.75,26.5450000762939
"336","BR211A","BR211A_018",540086.75,5310538.25,32.0330009460449
"337","BR211A","BR211A_019",540102.25,5310538.25,31.2150001525879
"338","BR211A","BR211A_020",540127.75,5310538.25,24.0270004272461
"339","BR211A","BR211A_021",540110.75,5310536.75,21.2800006866455
"340","BR211A","BR211A_022",540072.25,5310536.25,19.4109992980957
"341","BR211A","BR211A_023",540094.75,5310536.25,33.8740005493164
"342","BR211A","BR211A_024",540106.75,5310535.75,19.1310005187988
"343","BR211A","BR211A_025",540120.75,5310535.25,26.1079998016357
"344","BR211A","BR211A_026",540137.25,5310535.25,27.4360008239746
"345","BR211A","BR211A_027",540100.75,5310534.25,30.2490005493164
"346","BR211A","BR211A_028",540084.25,5310532.25,31.2950000762939
"347","BR211A","BR211A_029",540140.75,5310532.25,31.326000213623
"348","BR211A","BR211A_030",540112.75,5310531.75,27.6630001068115
"349","BR211A","BR211A_031",540143.25,5310531.75,32.8219985961914
"350","BR211A","BR211A_032",540067.25,5310530.75,32.3730010986328
"351","BR211A","BR211A_033",540126.75,5310530.75,28.6240005493164
"352","BR211A","BR211A_034",540095.75,5310530.25,32.6720008850098
"353","BR211A","BR211A_035",540111.75,5310530.25,27.0659999847412
"354","BR211A","BR211A_036",540101.25,5310529.25,3.85999989509583
"355","BR211A","BR211A_037",540122.75,5310529.25,30.125
"356","BR211A","BR211A_038",540136.75,5310529.25,29.94700050354
"357","BR211A","BR211A_039",540083.75,5310528.25,30.136999130249
"358","BR211A","BR211A_040",540092.75,5310528.25,28.5340003967285
"359","BR211A","BR211A_041",540106.25,5310527.75,31.3040008544922
"360","BR211A","BR211A_042",540111.75,5310527.75,29.8439998626709
"361","BR211A","BR211A_043",540127.75,5310527.25,28.1149997711182
"362","BR211A","BR211A_044",540131.75,5310527.25,21.4629993438721
"363","BR211A","BR211A_045",540117.25,5310526.75,29.5879993438721
"364","BR211A","BR211A_046",540088.25,5310526.25,13.5030002593994
"365","BR211A","BR211A_047",540137.25,5310526.25,29.8439998626709
"366","BR211A","BR211A_048",540070.25,5310525.75,29.7070007324219
"367","BR211A","BR211A_049",540120.75,5310525.75,27.2399997711182
"368","BR211A","BR211A_050",540129.25,5310524.75,29.2849998474121
"369","BR211A","BR211A_051",540102.25,5310523.75,30.3050003051758
"370","BR211A","BR211A_052",540111.25,5310523.75,29.5729999542236
"371","BR211A","BR211A_053",540136.75,5310523.25,28.0990009307861
"372","BR211A","BR211A_054",540143.25,5310523.25,29.94700050354
"373","BR211A","BR211A_055",540068.75,5310522.75,25.9449996948242
"374","BR211A","BR211A_056",540076.75,5310522.75,29.5900001525879
"375","BR211A","BR211A_057",540106.25,5310522.75,8.33199977874756
"376","BR211A","BR211A_058",540066.75,5310522.25,26.2689990997314
"377","BR211A","BR211A_059",540082.75,5310522.25,29.1110000610352
"378","BR211A","BR211A_060",540110.25,5310521.25,28.193000793457
"379","BR211A","BR211A_061",540123.75,5310521.25,30.2789993286133
"380","BR211A","BR211A_062",540096.25,5310520.75,19.4400005340576
"381","BR211A","BR211A_063",540131.75,5310520.75,25.4200000762939
"382","BR211A","BR211A_064",540141.25,5310520.75,32.6549987792969
"383","BR211A","BR211A_065",540087.25,5310520.25,30.9629993438721
"384","BR211A","BR211A_066",540118.75,5310520.25,30.9619998931885
"385","BR211A","BR211A_067",540146.75,5310520.25,29.8500003814697
"386","BR211A","BR211A_068",540078.75,5310519.75,28.2530002593994
"387","BR211A","BR211A_069",540135.75,5310519.25,28.7730007171631
"388","BR211A","BR211A_070",540060.75,5310518.25,31.0170001983643
"389","BR211A","BR211A_071",540127.75,5310518.25,32.2540016174316
"390","BR211A","BR211A_072",540076.25,5310517.25,30.9139995574951
"391","BR211A","BR211A_073",540094.25,5310515.75,22.0349998474121
"392","BR211A","BR211A_074",540131.25,5310515.75,30.6919994354248
"393","BR211A","BR211A_075",540110.75,5310515.25,31.5450000762939
"394","BR211A","BR211A_076",540143.25,5310515.25,28.2520008087158
"395","BR211A","BR211A_077",540146.75,5310515.25,25.1410007476807
"396","BR211A","BR211A_078",540119.75,5310514.75,32.632999420166
"397","BR211A","BR211A_079",540089.25,5310514.25,28.3729991912842
"398","BR211A","BR211A_080",540069.25,5310513.75,19.8570003509521
"399","BR211A","BR211A_081",540085.75,5310513.75,27.507999420166
"400","BR211A","BR211A_082",540098.75,5310513.75,32.8030014038086
"401","BR211A","BR211A_083",540115.25,5310513.25,33.4039993286133
"402","BR211A","BR211A_084",540125.25,5310513.25,27.5330009460449
"403","BR211A","BR211A_085",540066.25,5310512.75,21.0620002746582
"404","BR211A","BR211A_086",540079.25,5310512.75,28.3990001678467
"405","BR211A","BR211A_087",540136.75,5310512.25,35.6220016479492
"406","BR211A","BR211A_088",540064.25,5310511.75,26.6870002746582
"407","BR211A","BR211A_089",540111.25,5310511.75,29.0939998626709
"408","BR211A","BR211A_090",540101.75,5310511.25,30.048999786377
"409","BR211A","BR211A_091",540107.25,5310511.25,31.0540008544922
"410","BR211A","BR211A_092",540142.25,5310510.75,30.9220008850098
"411","BR211A","BR211A_093",540089.25,5310510.25,29.8239994049072
"412","BR211A","BR211A_094",540114.25,5310509.75,33.1959991455078
